16752	0.0	297569,1,1422308	297577,14,1422373	0
16752	0.0	297645,1,1422770	297653,16,1422835	0
#end{set}
#begin{set}
21527	0.0	292966,22,1398633	292973,15,1398691	0
21527	0.0	297586,46,1422418	297593,11,1422476	0
#end{set}
#begin{set}
5613	0.0	293001,1,1398866	293024,1,1399006	0
5613	0.0	297618,1,1422614	297640,61,1422754	0
#end{set}
#begin{set}
12607	0.0	293034,24,1399065	293048,1,1399157	0
12607	0.0	293093,5,1399400	293107,1,1399492	0
#end{set}
#begin{set}
12608	0.0	293035,1,1399067	293054,1,1399195	0
12608	0.0	293094,1,1399402	293113,1,1399530	0
#end{set}
#begin{set}
12627	0.0	293036,1,1399070	293054,7,1399197	0
12627	0.0	293095,1,1399405	293113,9,1399532	0
#end{set}
#begin{set}
9001	0.0	293364,1,1400924	293391,1,1401129	0
9001	0.0	293395,1,1401156	293423,1,1401361	0
#end{set}
#begin{set}
23590	0.0	293573,3,1402231	293584,1,1402297	0
23590	0.0	297821,3,1423796	297832,1,1423862	0
23590	0.0	299542,3,1432969	299553,1,1433035	0
23590	0.0	299575,3,1433163	299586,1,1433229	0
#end{set}
#begin{set}
25089	0.0	294260,1,1405077	294273,1,1405158	0
25089	0.0	294841,1,1408469	294854,1,1408550	0
#end{set}
#begin{set}
19524	0.0	294647,1,1407340	294656,1,1407391	0
19524	0.0	294656,1,1407391	294665,1,1407442	0
#end{set}
#begin{set}
17598	0.0	294923,1,1408951	294931,1,1409007	0
17598	0.0	294927,1,1408979	294935,1,1409035	0
#end{set}
#begin{set}
11988	0.0	295301,1,1411456	295312,1,1411506	0
11988	0.0	295369,1,1411827	295380,1,1411877	0
#end{set}
#begin{set}
25322	0.0	295453,1,1412172	295475,1,1412235	0
25322	0.0	295651,1,1412819	295673,1,1412882	0
25322	0.0	295691,1,1412952	295713,1,1413015	0
#end{set}
#begin{set}
8624	0.0	296096,1,1415008	296113,1,1415120	0
8624	0.0	299732,1,1434163	299749,1,1434275	0
#end{set}
#begin{set}
19603	0.0	296343,3,1416391	296359,1,1416485	0
19603	0.0	296379,7,1416538	296395,1,1416632	0
#end{set}
#begin{set}
472	0.0	296671,8,1416977	296679,8,1417034	0
472	0.0	296689,8,1417107	296697,8,1417164	0
472	0.0	296697,8,1417164	296705,8,1417221	0
#end{set}
#begin{set}
21365	0.0	297009,1,1418949	297020,1,1419033	0
21365	0.0	297020,1,1419033	297049,8,1419117	0
#end{set}
#begin{set}
20139	0.0	297384,1,1421183	297396,6,1421252	0
20139	0.0	297406,1,1421301	297418,6,1421370	0
#end{set}
#begin{set}
19951	0.0	297568,1,1422301	297577,1,1422372	0
19951	0.0	297644,1,1422763	297653,1,1422834	0
#end{set}
#begin{set}
19436	0.0	297568,1,1422301	297577,14,1422373	0
19436	0.0	297644,1,1422763	297653,16,1422835	0
#end{set}
#begin{set}
22390	0.0	297585,1,1422402	297590,1,1422453	0
22390	0.0	297677,1,1423006	297682,1,1423057	0
#end{set}
#begin{set}
22175	0.0	297656,1,1422844	297662,1,1422911	0
22175	0.0	297678,1,1423008	297684,1,1423075	0
#end{set}
#begin{set}
18919	0.0	298172,64,1426145	298182,1,1426196	0
18919	0.0	298187,38,1426233	298195,1,1426284	0
#end{set}
#begin{set}
23784	0.0	299144,1,1431366	299154,17,1431428	0
23784	0.0	299201,1,1431863	299211,17,1431925	0
#end{set}
#begin{set}
11840	0.0	299534,1,1432920	299553,1,1433035	0
11840	0.0	299567,1,1433114	299586,1,1433229	0
#end{set}
#begin{set}
12187	0.0	300109,1,1436360	300114,21,1436421	0
12187	0.0	300193,1,1436927	300198,24,1436988	0
#end{set}
#begin{set}
16455	0.0	300997,1,1441556	301004,6,1441611	0
16455	0.0	301135,1,1442298	301143,1,1442353	0
#end{set}
#begin{set}
18766	0.0	301221,1,1442785	301230,3,1442850	0
18766	0.0	301333,1,1443521	301342,1,1443586	0
#end{set}
#begin{set}
17407	0.0	301252,1,1442963	301273,1,1443126	0
17407	0.0	387942,1,1958537	387962,1,1958700	0
#end{set}
#begin{set}
17250	0.0	301414,8,1443975	301430,42,1444061	0
17250	0.0	388013,8,1958996	388028,42,1959082	0
#end{set}
#begin{set}
2955	0.0	301455,1,1444200	301461,41,1444255	0
2955	0.0	388053,1,1959196	388059,41,1959251	0
#end{set}
#begin{set}
14708	0.0	301464,1,1444274	301469,24,1444328	0
14708	0.0	388064,1,1959278	388069,24,1959332	0
#end{set}
#begin{set}
22740	0.0	301501,65,1444527	301512,27,1444608	0
22740	0.0	388105,38,1959534	388116,27,1959615	0
#end{set}
#begin{set}
24591	0.0	301514,1,1444626	301538,28,1444802	0
24591	0.0	388118,1,1959624	388142,28,1959800	0
#end{set}
#begin{set}
16906	0.0	301542,1,1444827	301547,4,1444879	0
16906	0.0	388146,1,1959825	388152,4,1959877	0
#end{set}
#begin{set}
14254	0.0	301565,1,1444982	301587,1,1445166	0
14254	0.0	388169,1,1959976	388192,1,1960160	0
#end{set}
#begin{set}
15932	0.0	301610,8,1445306	301620,31,1445379	0
15932	0.0	388213,8,1960286	388223,31,1960359	0
#end{set}
#begin{set}
22717	0.0	301629,3,1445431	301639,1,1445514	0
22717	0.0	388232,3,1960417	388242,1,1960500	0
#end{set}
#begin{set}
13697	0.0	301726,1,1446214	301733,1,1446268	0
13697	0.0	388344,1,1961060	388351,1,1961114	0
#end{set}
#begin{set}
18625	0.0	301805,1,1446867	301816,35,1446941	0
18625	0.0	388428,1,1961646	388440,35,1961720	0
#end{set}
#begin{set}
11623	0.0	301821,1,1446991	301831,4,1447068	0
11623	0.0	388445,1,1961764	388456,4,1961841	0
#end{set}
#begin{set}
17174	0.0	301840,1,1447144	301846,1,1447260	0
17174	0.0	388466,1,1961907	388472,1,1962023	0
#end{set}
#begin{set}
22723	0.0	301857,1,1447339	301868,1,1447423	0
22723	0.0	388483,1,1962087	388494,1,1962171	0
#end{set}
#begin{set}
26131	0.0	302008,1,1448298	302016,16,1448362	0
26131	0.0	388611,1,1962918	388621,19,1962982	0
#end{set}
#begin{set}
17998	0.0	302071,1,1448768	302090,1,1448849	0
17998	0.0	388662,1,1963170	388681,1,1963251	0
#end{set}
#begin{set}
19757	0.0	302096,8,1448880	302124,1,1449006	0
19757	0.0	388687,8,1963280	388715,1,1963406	0
#end{set}
#begin{set}
16176	0.0	302130,1,1449039	302144,1,1449106	0
16176	0.0	388721,1,1963439	388735,1,1963506	0
#end{set}
#begin{set}
22492	0.0	302167,1,1449243	302188,4,1449355	0
22492	0.0	302207,1,1449444	302228,4,1449556	0
22492	0.0	388796,1,1963839	388817,4,1963951	0
22492	0.0	388756,1,1963638	388777,4,1963750	0
#end{set}
#begin{set}
22511	0.0	302167,1,1449243	302228,34,1449561	0
22511	0.0	388756,1,1963638	388817,34,1963956	0
#end{set}
#begin{set}
25044	0.0	302167,52,1449253	302188,38,1449360	0
25044	0.0	302207,65,1449454	302228,34,1449561	0
25044	0.0	388796,65,1963849	388817,34,1963956	0
25044	0.0	388756,52,1963648	388777,38,1963755	0
#end{set}
#begin{set}
20695	0.0	302265,1,1449717	302271,1,1449772	0
20695	0.0	388854,1,1964108	388860,1,1964163	0
#end{set}
#begin{set}
22134	0.0	302277,1,1449811	302323,1,1450039	0
22134	0.0	388866,1,1964198	388913,1,1964426	0
#end{set}
#begin{set}
18255	0.0	302400,1,1450618	302415,1,1450695	0
18255	0.0	388993,1,1965031	389008,1,1965108	0
#end{set}
#begin{set}
10837	0.0	302564,1,1451571	302576,1,1451636	0
10837	0.0	377133,1,1894504	377144,1,1894569	0
#end{set}
#begin{set}
20720	0.0	302663,1,1452204	302685,24,1452391	0
20720	0.0	389344,1,1966514	389370,24,1966701	0
#end{set}
#begin{set}
18903	0.0	302778,1,1452963	302785,1,1453045	0
18903	0.0	377403,1,1896157	377413,1,1896239	0
#end{set}
#begin{set}
14587	0.0	302786,1,1453065	302796,1,1453149	0
14587	0.0	377415,1,1896257	377432,1,1896341	0
14587	0.0	389473,1,1967226	389492,1,1967310	0
#end{set}
#begin{set}
14123	0.0	302850,8,1453499	302855,25,1453549	0
14123	0.0	303213,8,1455606	303218,39,1455656	0
#end{set}
#begin{set}
2946	0.0	302882,1,1453730	302890,4,1453800	0
2946	0.0	377545,1,1896994	377555,4,1897064	0
2946	0.0	389607,1,1967930	389618,4,1968000	0
#end{set}
#begin{set}
20821	0.0	302908,1,1453926	302919,16,1453991	0
20821	0.0	302943,1,1454127	302954,21,1454192	0
20821	0.0	302967,1,1454266	302978,27,1454331	0
20821	0.0	303123,1,1455151	303134,27,1455216	0
20821	0.0	303155,1,1455303	303166,27,1455368	0
20821	0.0	303189,1,1455477	303200,27,1455542	0
20821	0.0	303261,1,1455894	303272,27,1455959	0
20821	0.0	308056,1,1489253	308066,8,1489318	0
20821	0.0	329125,1,1627155	329136,28,1627220	0
20821	0.0	329152,1,1627327	329163,8,1627392	0
20821	0.0	422232,1,2162788	422243,28,2162853	0
#end{set}
#begin{set}
15068	0.0	302920,31,1454010	302930,1,1454064	0
15068	0.0	389601,24,1967909	389611,1,1967963	0
15068	0.0	389656,24,1968220	389667,1,1968274	0
#end{set}
#begin{set}
13010	0.0	302973,35,1454315	302985,1,1454375	0
13010	0.0	389715,28,1968536	389728,1,1968596	0
#end{set}
#begin{set}
27887	0.0	303030,51,1454666	303045,4,1454731	0
27887	0.0	389744,40,1968707	389759,4,1968772	0
#end{set}
#begin{set}
20825	0.0	303123,1,1455151	303139,1,1455251	0
20825	0.0	303155,1,1455303	303171,1,1455403	0
20825	0.0	303189,1,1455477	303205,1,1455577	0
#end{set}
#begin{set}
13048	0.0	303129,35,1455200	303139,1,1455251	0
13048	0.0	389859,28,1969318	389870,1,1969369	0
13048	0.0	303161,35,1455352	303171,1,1455403	0
13048	0.0	303195,35,1455526	303205,1,1455577	0
#end{set}
#begin{set}
14268	0.0	303267,35,1455943	303279,1,1455999	0
14268	0.0	389940,28,1969746	389953,1,1969802	0
#end{set}
#begin{set}
243	0.0	303414,8,1456828	303419,21,1456885	0
243	0.0	377827,8,1898696	377836,1,1898753	0
#end{set}
#begin{set}
11117	0.0	303574,1,1457900	303586,1,1457991	0
11117	0.0	303586,1,1457991	303598,1,1458082	0
#end{set}
#begin{set}
23414	0.0	303636,1,1458472	303641,1,1458523	0
23414	0.0	304150,1,1462649	304155,1,1462700	0
#end{set}
#begin{set}
3027	0.0	303674,1,1458759	303693,1,1458946	0
3027	0.0	303713,1,1459143	303732,1,1459330	0
3027	0.0	303732,1,1459330	303751,1,1459517	0
3027	0.0	303751,1,1459517	303770,1,1459704	0
3027	0.0	303770,1,1459704	303789,1,1459891	0
#end{set}
#begin{set}
24162	0.0	303683,1,1458836	303692,1,1458944	0
24162	0.0	303703,1,1459033	303712,1,1459141	0
24162	0.0	303779,1,1459781	303788,1,1459889	0
#end{set}
#begin{set}
24164	0.0	303703,1,1459033	303732,1,1459330	0
24164	0.0	303760,1,1459594	303789,1,1459891	0
#end{set}
#begin{set}
22138	0.0	303789,1,1459891	303812,1,1460112	0
22138	0.0	303858,1,1460554	303881,1,1460775	0
#end{set}
#begin{set}
1284	0.0	303928,1,1461046	303954,68,1461234	0
1284	0.0	303962,1,1461260	303988,68,1461448	0
1284	0.0	303996,1,1461474	304022,68,1461662	0
1284	0.0	304046,1,1461785	304072,68,1461973	0
#end{set}
#begin{set}
6355	0.0	303962,1,1461260	303978,1,1461356	0
6355	0.0	303996,1,1461474	304012,1,1461570	0
#end{set}
#begin{set}
2267	0.0	303962,1,1461260	303996,1,1461474	0
2267	0.0	303996,1,1461474	304030,1,1461688	0
#end{set}
#begin{set}
27608	0.0	304184,1,1462922	304192,1,1462996	0
27608	0.0	304192,1,1462996	304200,1,1463070	0
#end{set}
#begin{set}
2912	0.0	304227,1,1463175	304243,4,1463310	0
2912	0.0	390213,1,1971169	390229,4,1971304	0
#end{set}
#begin{set}
19001	0.0	304495,1,1465084	304504,1,1465202	0
19001	0.0	304522,1,1465438	304531,1,1465556	0
#end{set}
#begin{set}
24359	0.0	304669,1,1466616	304677,4,1466682	0
24359	0.0	304681,1,1466709	304689,4,1466775	0
24359	0.0	304718,1,1466977	304726,4,1467043	0
#end{set}
#begin{set}
15092	0.0	304905,4,1468408	304911,21,1468516	0
15092	0.0	390380,5,1972175	390388,21,1972283	0
15092	0.0	373375,17,1873721	373381,21,1873829	0
#end{set}
#begin{set}
15093	0.0	304905,4,1468408	304919,1,1468548	0
15093	0.0	373375,17,1873721	373389,1,1873861	0
#end{set}
#begin{set}
23827	0.0	304909,1,1468468	304918,1,1468545	0
23827	0.0	373412,1,1874118	373422,1,1874195	0
23827	0.0	373378,1,1873781	373388,1,1873858	0
#end{set}
#begin{set}
9398	0.0	304923,4,1468572	304931,1,1468687	0
9398	0.0	390400,5,1972339	390410,1,1972454	0
#end{set}
#begin{set}
20723	0.0	304928,1,1468630	304935,1,1468703	0
20723	0.0	373395,1,1873944	373403,1,1874017	0
#end{set}
#begin{set}
23680	0.0	304928,47,1468640	304934,1,1468700	0
23680	0.0	373423,50,1874209	373430,1,1874269	0
23680	0.0	373395,49,1873954	373402,1,1874014	0
#end{set}
#begin{set}
15210	0.0	304957,5,1468886	304962,1,1468941	0
15210	0.0	390513,5,1973104	390519,1,1973159	0
#end{set}
#begin{set}
24645	0.0	305017,1,1469020	305029,1,1469080	0
24645	0.0	390605,1,1973492	390617,8,1973552	0
#end{set}
#begin{set}
23819	0.0	305029,1,1469080	305051,1,1469286	0
23819	0.0	372123,1,1866411	372145,1,1866617	0
#end{set}
#begin{set}
9029	0.0	305080,1,1469460	305087,2,1469532	0
9029	0.0	372146,1,1866641	372153,2,1866713	0
9029	0.0	390655,1,1973832	390662,2,1973904	0
#end{set}
#begin{set}
12127	0.0	305080,1,1469460	305097,8,1469601	0
12127	0.0	390655,1,1973832	390672,8,1973973	0
#end{set}
#begin{set}
4413	0.0	305131,1,1469803	305227,1,1470424	0
4413	0.0	390686,1,1974012	390789,1,1974633	0
#end{set}
#begin{set}
17333	0.0	305165,1,1470045	305170,1,1470100	0
17333	0.0	305516,1,1472642	305521,1,1472697	0
17333	0.0	390723,1,1974254	390728,1,1974309	0
#end{set}
#begin{set}
18329	0.0	305227,1,1470424	305239,1,1470481	0
18329	0.0	372194,8,1866932	372206,1,1866989	0
#end{set}
#begin{set}
7098	0.0	305249,13,1470551	305258,1,1470635	0
7098	0.0	372216,13,1867056	372226,1,1867140	0
#end{set}
#begin{set}
16039	0.0	305257,1,1470618	305273,17,1470737	0
16039	0.0	390815,1,1974760	390834,20,1974879	0
#end{set}
#begin{set}
2941	0.0	305270,3,1470713	305275,1,1470781	0
2941	0.0	372233,3,1867207	372240,1,1867275	0
#end{set}
#begin{set}
4611	0.0	305354,1,1471356	305362,24,1471409	0
4611	0.0	372315,1,1867830	372323,24,1867883	0
4611	0.0	372353,1,1868060	372361,24,1868113	0
4611	0.0	390882,1,1975252	390890,24,1975305	0
4611	0.0	390939,79,1975586	390949,24,1975639	0
4611	0.0	305405,1,1471700	305413,24,1471753	0
#end{set}
#begin{set}
8380	0.0	305354,1,1471356	305394,1,1471609	0
8380	0.0	305405,1,1471700	305445,1,1471953	0
#end{set}
#begin{set}
19277	0.0	305401,1,1471660	305413,24,1471753	0
19277	0.0	372348,1,1868020	372361,24,1868113	0
#end{set}
#begin{set}
22017	0.0	305455,87,1472061	305469,32,1472230	0
22017	0.0	305470,33,1472238	305484,32,1472407	0
#end{set}
#begin{set}
20407	0.0	305537,1,1472814	305553,1,1472917	0
20407	0.0	390997,39,1975916	391015,1,1976019	0
#end{set}
#begin{set}
18391	0.0	305912,1,1474922	305926,1,1475031	0
18391	0.0	316873,1,1548928	316887,1,1549037	0
#end{set}
#begin{set}
23609	0.0	305931,1,1475068	305935,1,1475159	0
23609	0.0	305943,6,1475344	305947,1,1475435	0
23609	0.0	305961,6,1475723	305965,1,1475814	0
23609	0.0	305978,6,1476093	305982,1,1476184	0
23609	0.0	391140,6,1976872	391146,1,1976963	0
23609	0.0	391160,6,1977251	391164,1,1977342	0
23609	0.0	391177,6,1977621	391181,1,1977712	0
23609	0.0	305949,1,1475447	305953,1,1475538	0
23609	0.0	305966,1,1475817	305970,1,1475908	0
23609	0.0	391122,1,1976596	391128,1,1976687	0
23609	0.0	391148,1,1976975	391152,1,1977066	0
23609	0.0	391165,1,1977345	391169,1,1977436	0
#end{set}
#begin{set}
2904	0.0	306077,8,1476643	306083,51,1476698	0
2904	0.0	380572,8,1913113	380583,1,1913168	0
#end{set}
#begin{set}
21605	0.0	306201,1,1477548	306209,1,1477616	0
21605	0.0	306218,1,1477690	306226,1,1477758	0
#end{set}
#begin{set}
22608	0.0	306572,1,1479983	306593,1,1480121	0
22608	0.0	306608,1,1480189	306629,1,1480327	0
#end{set}
#begin{set}
13609	0.0	306573,1,1479995	306582,1,1480050	0
13609	0.0	306583,1,1480065	306592,1,1480120	0
13609	0.0	306619,1,1480271	306628,1,1480326	0
13609	0.0	306653,1,1480441	306662,1,1480496	0
13609	0.0	306609,1,1480201	306618,1,1480256	0
#end{set}
#begin{set}
21221	0.0	306681,1,1480583	306704,1,1480697	0
21221	0.0	306703,1,1480694	306726,1,1480808	0
#end{set}
#begin{set}
21220	0.0	306683,1,1480594	306695,1,1480659	0
21220	0.0	306757,1,1480971	306769,1,1481036	0
21220	0.0	306705,1,1480705	306717,1,1480770	0
#end{set}
#begin{set}
19233	0.0	306689,1,1480631	306701,1,1480692	0
19233	0.0	306792,1,1481149	306804,1,1481210	0
19233	0.0	306839,1,1481376	306851,1,1481437	0
19233	0.0	306711,1,1480742	306723,1,1480803	0
#end{set}
#begin{set}
21508	0.0	306735,1,1480870	306752,1,1480955	0
21508	0.0	306759,1,1480988	306776,1,1481073	0
#end{set}
#begin{set}
8091	0.0	306827,20,1481320	306837,1,1481371	0
8091	0.0	374764,20,1881717	374774,1,1881768	0
8091	0.0	375028,20,1882953	375038,1,1883004	0
#end{set}
#begin{set}
17182	0.0	306942,1,1481861	306949,21,1481916	0
17182	0.0	380846,1,1914577	380854,40,1914632	0
#end{set}
#begin{set}
22373	0.0	307129,1,1482973	307141,2,1483040	0
22373	0.0	380998,1,1915384	381010,2,1915451	0
#end{set}
#begin{set}
25421	0.0	307566,1,1486027	307586,1,1486147	0
25421	0.0	391861,1,1981315	391883,1,1981435	0
#end{set}
#begin{set}
12553	0.0	307890,25,1488249	307897,34,1488305	0
12553	0.0	392188,29,1983101	392195,41,1983157	0
#end{set}
#begin{set}
17389	0.0	308124,1,1489704	308135,1,1489762	0
17389	0.0	392515,1,1984829	392528,1,1984887	0
#end{set}
#begin{set}
26992	0.0	308160,1,1489915	308171,1,1490033	0
26992	0.0	381885,1,1920082	381898,1,1920200	0
#end{set}
#begin{set}
13224	0.0	308189,8,1490134	308201,1,1490229	0
13224	0.0	392580,8,1985168	392594,1,1985263	0
#end{set}
#begin{set}
25620	0.0	308192,21,1490171	308200,1,1490227	0
25620	0.0	382107,33,1921489	382116,1,1921545	0
25620	0.0	392584,20,1985205	392593,1,1985261	0
#end{set}
#begin{set}
7850	0.0	308229,1,1490444	308237,1,1490495	0
7850	0.0	392624,1,1985444	392633,1,1985495	0
#end{set}
#begin{set}
182	0.0	308239,1,1490506	308252,2,1490591	0
182	0.0	382118,1,1921556	382133,2,1921641	0
#end{set}
#begin{set}
16264	0.0	308255,1,1490602	308261,1,1490652	0
16264	0.0	392647,1,1985577	392655,1,1985627	0
#end{set}
#begin{set}
8912	0.0	308331,1,1491024	308343,28,1491088	0
8912	0.0	382191,1,1921998	382203,28,1922062	0
#end{set}
#begin{set}
22992	0.0	308400,19,1491548	308407,1,1491621	0
22992	0.0	316752,1,1548146	316759,1,1548219	0
#end{set}
#begin{set}
26592	0.0	308518,84,1492098	308529,8,1492174	0
26592	0.0	393033,1,1986823	393044,1,1986899	0
#end{set}
#begin{set}
424	0.0	308671,1,1492974	308681,1,1493063	0
424	0.0	324371,1,1595160	324381,1,1595249	0
#end{set}
#begin{set}
3424	0.0	308704,1,1493227	308716,1,1493365	0
3424	0.0	308811,1,1493980	308823,1,1494118	0
#end{set}
#begin{set}
3125	0.0	308716,1,1493365	308725,1,1493455	0
3125	0.0	308823,57,1494129	308832,1,1494219	0
#end{set}
#begin{set}
16694	0.0	308855,1,1494358	308861,7,1494410	0
16694	0.0	309152,1,1496663	309158,9,1496715	0
16694	0.0	394809,1,1996635	394815,7,1996687	0
#end{set}
#begin{set}
11924	0.0	308882,1,1494585	308888,1,1494662	0
11924	0.0	309203,1,1497085	309209,1,1497162	0
#end{set}
#begin{set}
27754	0.0	308912,1,1494785	308924,27,1494884	0
27754	0.0	309332,1,1498157	309344,27,1498256	0
27754	0.0	309426,1,1498828	309438,27,1498927	0
27754	0.0	309510,1,1499410	309522,27,1499509	0
27754	0.0	394878,1,1997030	394891,27,1997129	0
27754	0.0	395336,1,1999991	395349,27,2000090	0
27754	0.0	395432,1,2000620	395445,27,2000719	0
27754	0.0	395511,1,2001129	395524,27,2001228	0
#end{set}
#begin{set}
27861	0.0	308919,3,1494837	308938,1,1494983	0
27861	0.0	309339,3,1498209	309358,1,1498355	0
27861	0.0	309433,3,1498880	309452,1,1499026	0
27861	0.0	309517,3,1499462	309536,1,1499608	0
#end{set}
#begin{set}
4922	0.0	308959,1,1495087	308965,9,1495138	0
4922	0.0	309058,1,1495831	309064,9,1495882	0
4922	0.0	309550,1,1499702	309556,9,1499753	0
4922	0.0	309602,1,1500093	309608,9,1500144	0
4922	0.0	309717,1,1500943	309723,9,1500994	0
4922	0.0	394923,1,1997303	394930,1,1997354	0
4922	0.0	395021,1,1997919	395027,23,1997970	0
#end{set}
#begin{set}
17675	0.0	309093,1,1496194	309099,1,1496254	0
17675	0.0	309099,1,1496254	309105,1,1496314	0
#end{set}
#begin{set}
17729	0.0	309111,1,1496385	309117,4,1496437	0
17729	0.0	395078,1,1998363	395084,4,1998415	0
#end{set}
#begin{set}
4569	0.0	309153,1,1496668	309168,1,1496797	0
4569	0.0	309551,1,1499706	309563,1,1499835	0
4569	0.0	309718,1,1500947	309733,1,1501076	0
#end{set}
#begin{set}
22379	0.0	309176,1,1496869	309203,24,1497092	0
22379	0.0	395136,1,1998751	395169,24,1998974	0
#end{set}
#begin{set}
21594	0.0	309289,1,1497848	309296,9,1497904	0
21594	0.0	309468,1,1499127	309475,9,1499183	0
21594	0.0	395293,1,1999695	395300,27,1999751	0
#end{set}
#begin{set}
6128	0.0	309293,1,1497870	309304,8,1497969	0
6128	0.0	309383,1,1498503	309394,4,1498602	0
#end{set}
#begin{set}
2954	0.0	309304,1,1497968	309321,1,1498079	0
2954	0.0	309398,1,1498639	309415,1,1498750	0
#end{set}
#begin{set}
10292	0.0	309310,1,1498024	309321,1,1498079	0
10292	0.0	395314,1,1999866	395325,1,1999921	0
10292	0.0	395410,1,2000495	395421,1,2000550	0
10292	0.0	309404,1,1498695	309415,1,1498750	0
#end{set}
#begin{set}
2394	0.0	309323,1,1498103	309358,2,1498356	0
2394	0.0	309417,1,1498774	309452,2,1499027	0
#end{set}
#begin{set}
27756	0.0	309332,1,1498157	309358,1,1498355	0
27756	0.0	309510,1,1499410	309536,1,1499608	0
27756	0.0	309426,1,1498828	309452,1,1499026	0
#end{set}
#begin{set}
22249	0.0	309375,1,1498465	309386,9,1498537	0
22249	0.0	395380,1,2000269	395391,27,2000341	0
#end{set}
#begin{set}
5038	0.0	309472,1,1499149	309485,1,1499265	0
5038	0.0	309605,1,1500110	309618,1,1500226	0
#end{set}
#begin{set}
5119	0.0	309548,1,1499687	309558,131,1499794	0
5119	0.0	309600,1,1500078	309612,8,1500185	0
5119	0.0	309715,1,1500928	309727,8,1501035	0
#end{set}
#begin{set}
3157	0.0	309611,1,1500166	309620,4,1500268	0
3157	0.0	309726,1,1501016	309735,4,1501118	0
#end{set}
#begin{set}
6902	0.0	309786,1,1501523	309793,23,1501583	0
6902	0.0	395704,1,2002352	395711,23,2002412	0
#end{set}
#begin{set}
25745	0.0	309794,43,1501609	309811,1,1501755	0
25745	0.0	395712,51,2002440	395729,1,2002586	0
#end{set}
#begin{set}
6947	0.0	310136,1,1504041	310148,1,1504115	0
6947	0.0	396076,1,2004655	396088,1,2004729	0
#end{set}
#begin{set}
27091	0.0	310179,1,1504298	310194,5,1504420	0
27091	0.0	396118,1,2004897	396133,5,2005019	0
#end{set}
#begin{set}
27509	0.0	310204,1,1504491	310222,1,1504632	0
27509	0.0	396142,1,2005076	396168,1,2005217	0
27509	0.0	396204,1,2005449	396228,1,2005590	0
#end{set}
#begin{set}
6775	0.0	310348,13,1505559	310355,1,1505611	0
